Year;Mo;Dy;Hr;Mn;Tsunami;Location Name;Latitude;Longitude;Focal Depth (km);Mag;MMI Int;Deaths
1970;1;4;17;0;;"CHINA:  YUNNAN PROVINCE; VIETNAM:  HANOI";24.1;102.5;31;7.8;10;10000
1970;1;10;12;7;2019;PHILIPPINES:  MINDANAO;6.8;126.7;73;7.6;6;
1970;2;5;22;5;;"PHILIPPINES:  LUZON, ROMBLON I; TABLAS I:  ODIONGAN";12.6;122.1;11;7.1;;3
1970;2;14;11;17;;PERU:  PANAO,CHACLLA,QUERO,AYLLAMARCA,LA LINDA;-9.9;-75.6;35;5.4;9;12
1970;3;11;22;38;3309;ALASKA:  ANDREANOF ISLANDS;57.5;-153.9;29;6;5;
1970;3;14;1;51;;IRAN:  BADALAN,QERIS,BATCHI,DIZEH,PESAK,HESAR;38.6;44.7;23;4.8;;5
1970;3;23;1;52;;INDIA:  BROACH;21.7;73;3;5.4;;26
1970;3;28;21;2;;TURKEY:  GEDIZ;39.2;29.5;20;7.4;10;1086
1970;4;7;5;34;2020;PHILIPPINES:  LUZON;15.78;121.71;40;7.3;6;15
1970;4;23;9;1;;TURKEY:  DEMIRCI, MANISA;39.1;28.7;18;5.7;8;
1970;5;14;9;20;;RUSSIA:  DAGESTAN;43;47;17;5.7;;
1970;5;14;18;12;3073;RUSSIA:  DAGESTAN;43;47.1;44;6.5;8;
1970;5;31;20;23;2021;PERU: NORTHERN, PISCO, CHICLAYO;-9.2;-78.8;43;7.9;10;66794
1970;6;5;4;53;;KAZAKHSTAN:  ALMA-ATA;42.5;78.8;20;6.6;;
1970;6;11;16;46;;AUSTRALIA:  MACQUARIE ISLAND;-59.1;157.8;33;7.6;;
1970;6;14;;;2022;CHILE:  SOUTHERN;-52;-73.8;10;6;;
1970;6;19;10;56;2023;CHILE:  NORTHERN;-22.28;-70.55;44;6.4;;
1970;6;24;13;9;;CANADA:  QUEEN CHARLOTTE ISLANDS, BRITISH COLOMBIA;51.8;-131;12;7.5;;
1970;7;2;2;24;;TURKEY:  SIVAS;38.8;36.7;27;4.9;;1
1970;7;25;22;41;2025;SEIKAIDO, JAPAN;32.2;131.7;34;7;;
1970;7;30;0;52;;IRAN:  KARNAVEH, MAREV;37.8;55.9;16;6.7;8;220
1970;7;31;17;8;;PERU:  JUIN  PROVINCE FELT ARGENTINA TO MEXICO CITY;-1.5;-72.6;651;7.1;;1
1970;8;11;10;22;;SOLOMON ISLANDS;-14.095;166.57;39;7.5;;
1970;9;7;20;58;;BALKANS NW:  CROATIA:  KNIN;44;16;5;5.5;7;
1970;9;26;12;2;;COLOMBIA:  BAHIA SOLANO;6.2;-77.6;8;6.6;;
1970;9;28;19;1;2026;NEW ZEALAND;-44.64;173.62;;5.1;;
1970;9;30;9;52;2027;PHILIPPINES:  BATAN ISLANDS:  BASCO, SABTANG;20.6;122;33;5.3;7;
1970;10;31;17;53;2028;PAPUA NEW GUINEA:  MADANG;-4.907;145.471;8;7.3;8;15
1970;11;28;11;8;2030;CHILE:  NORTHERN;-20.94;-69.81;33;6;;
1970;12;4;1;59;2303;RUSSIA:  BLACK SEA;43.84;39.34;7;5.1;;
1970;12;10;4;34;;"PERU:  N;  ECUADOR:  S";-4;-80.7;25;7.6;10;82
1971;1;10;7;17;;INDONESIA:  NEW GUINEA: IRIAN JAYA:DJAJAPURA,SENTANI;-3.1;139.7;34;8.1;9;
1971;2;4;15;33;;INDONESIA:  NATAL, SIBOLGA, TARUTUNG, PASAMAN;0.6;98.8;40;7.1;6;
1971;2;6;18;9;;ITALY:  TUSCANIA;42.5;11.8;33;4.6;8;24
1971;2;9;14;0;;CALIFORNIA:  SAN FERNANDO;34.412;-118.4;8;6.5;11;65
1971;2;14;16;27;;IRAN:  JAILAN,BOKRAN,HOSSEINABAD,SHARIFABAD;36.6;55.6;39;5.3;;1
1971;4;6;6;49;;IRAN:  DASHT-E-ARJAN,KHAN-E-ZENYAN,SHIRAZ;29.8;51.9;10;5.1;;
1971;4;12;19;3;;IRAN:  TAZARJ,BARGHANY,MADANUIYEH,BARAFTAB,DARAGAH;28.3;55.6;44;5.9;;1
1971;5;2;6;8;2031;ALASKA:  ANDREANOF ISLANDS;51.4;-177.2;43;7.1;6;
1971;5;12;6;25;;TURKEY:  BURDUR;37.6;29.8;23;5.9;6;100
1971;5;22;16;43;;TURKEY:  BINGOL;38.8;40.5;3;6.7;8;1000
1971;6;11;12;56;;DOMINICAN REPUBLIC:  SANTO DOMINGO;18;-69.8;57;6.1;;
1971;6;16;14;44;;INDONESIA:  JAVA:  BUARAN,BANTAR KAWSUN,JIPANG;-7.2;109.1;35;5.2;;1
1971;6;17;21;;;CHILE:  CATALINA, ANTOFAGASTA;-25.5;-69.2;93;6.3;5;1
1971;7;9;3;3;2033;CHILE:  CENTRAL;-32.5;-71.2;58;7.8;9;83
1971;7;14;6;11;2034;PAPUA NEW GUINEA:  NEW IRELAND: BOUGAINVILLE;-5.5;153.9;47;7.9;9;2
1971;7;15;1;33;;ITALY:  PARMA;44.8;10.3;7;5.2;;2
1971;7;26;1;23;2035;PAPUA NEW GUINEA:  BISMARCK SEA  RABAUL;-4.9;153.2;48;7.9;6;
1971;7;27;2;2;;PERU-ECUADOR:  GUAYAQUIL;-2.7;-77.4;135;6.3;7;1
1971;8;2;7;24;2036;JAPAN TRENCH;41.4;143.5;51;7.3;;
1971;8;9;2;54;;IRAN:  BABOL-KENAR;36.3;52.7;27;5.3;;1
1971;8;16;4;58;;CHINA:  SICHUAN PROVINCE:  MABIAN;28.9;103.7;;5.9;7;
1971;8;26;6;55;;IRAN:  BABA KELU;30;50.7;45;4.8;;
1971;9;5;18;35;2431;RUSSIA:  SAKHALIN, MONERON ISLAND;46.5;141.2;9;7.1;9;
1971;9;6;13;37;2430;RUSSIA:  KHOLMSK;46.7;141.4;29;5.5;;
1971;9;8;11;48;2038;RUSSIA:  TATAR STRAIT;46.4;141.2;6;6.6;;
1971;9;8;16;59;2039;RUSSIA:  TATAR STRAIT;46.3;140.9;16;6.2;;
1971;9;25;4;36;2040;PAPUA NEW GUINEA:  BISMARCK SEA;-6.5;146.6;115;7;7;
1971;9;27;19;1;2041;RUSSIA:  SAKHALIN, MONERON ISLAND;46.4;141.1;21;6.1;;
1971;10;15;10;33;;PERU:  APURIMAC;-14.1;-73.3;54;5.7;9;5
1971;10;27;17;58;;VANUATU ISLANDS:  ESPIRITU SANTO, PORT VILA;-15.5;167.2;40;7.1;7;1
1971;11;6;22;0;2042;ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS;51.5;179.1;2;5.7;;
1971;11;24;19;35;;RUSSIA:  OFF KAMCHATKA, SHEMYA;52.9;159.2;106;6.3;;
1971;12;15;8;29;2044;RUSSIA:  OFF KAMCHATKA, SHEMYA, ATTU;56;163.3;33;7.8;10;
1972;1;4;3;16;;TAIWAN;22.6;122.1;33;7.6;5;
1972;1;25;2;6;2045;TAIWAN;22.5;122.3;33;7.5;6;1
1972;1;25;3;41;;TAIWAN;23;122.2;33;7.7;;
1972;2;4;2;42;;ITALY:  CENTRAL, ANCONA;43.8;13.3;25;4.8;;1
1972;2;10;6;49;;IRAN:  DEH KOHNEH,SA'DABAD,BORAZJAN;29.7;50.9;21;4.5;;
1972;2;29;9;22;2046;JAPAN:  S OF HONSHU:  HACHIJOJIMA, TOKYO;33.3;140.8;56;7.2;10;
1972;3;20;7;33;;PERU:  JUANJUI;-6.8;-76.8;64;6.1;9;7
1972;4;10;2;6;;IRAN:  QIR,KARZIN, JAHROM, FIRUZABAD;28.4;52.8;11;6.9;9;30000
1972;4;24;9;57;;TAIWAN:  HUALIEN;23.6;121.6;33;6.9;5;4
1972;4;25;19;30;;PHILIPPINES:  MINDORO, LUZON, MANILA;13.4;120.3;50;7.2;6;
1972;6;8;18;53;2048;CHILE:  CENTRAL;-30.5;-71.8;39;6.6;7;
1972;6;11;16;41;;INDONESIA:  CELEBES SEA;3.9;124.3;325;7.8;;
1972;6;21;15;6;;ITALY:  ANCONA;43.8;13.3;4;4.4;;2
1972;6;24;15;29;;AFGHANISTAN:  HINDU KUSH:  SARSANGI, NARIN COUNTIES;36.2;69.7;47;6.1;6;11
1972;7;2;12;56;;IRAN:  MISHAN-E-MARKAZI,TALKHAB,MISHAN SOFLA;30.1;50.8;31;5.3;;
1972;7;30;21;45;2049;ALASKA:  SITKA, JUNEAU;56.82;-135.68;25;7.6;7;
1972;8;17;23;44;2051;W. SOLOMON SEA;-6;152.9;10;7.1;5;
1972;9;3;16;48;;PAKISTAN:  TANGIR, GUPIS, RAWALPINDI, PESHAWAR;36;73.4;36;6.2;;100
1972;9;7;22;26;;FRANCE:  LABOIRIE, ARCEAU, SAINT-PIERRE D'OLERON;46;-1.1;33;5.3;8;
1972;9;13;4;13;;GREECE:  CORINTHIA, ARCADIA;37.9;22.4;83;6;8;
1972;9;17;14;7;;GREECE: LIXOURI, CHAVRIATA, DAMOULIANATA,KOUVALATA;38.3;20.3;33;6.3;7;
1972;11;2;19;55;;NEW CALEDONIA:  LOYALTY ISLANDS:  TANNA, ANATOM;-20;168.8;32;7;5;
1972;12;2;0;19;2055;PHILIPPINES:  MINDANAO, DAVAO;6.5;126.6;73;7.4;6;
1972;12;4;10;16;2056;JAPAN:  S OF HONSHU, HACHIJOJIMA;33.3;140.7;66;7.4;10;
1972;12;23;6;29;;NICARAGUA:  MANAGUA;12.4;-86.1;5;6.2;;10000
1972;12;29;4;51;2057;CHILE:  CENTRAL;-30.6;-71;60;5.4;;
1973;1;30;21;1;2058;MEXICO:  S, FARIAS, TECOMAN;18.48;-103;43;7.5;;56
1973;2;6;10;37;;CHINA:  SICHUAN PROVINCE;31.4;100.58;33;7.6;10;
1973;2;21;14;42;;NEW ZEALAND:  HAWKES BAY;-39.58;176.57;38;5.1;6;
1973;2;21;14;45;;CALIFORNIA:  OXNARD;34.1;-119;8;5.7;7;
1973;2;24;0;2;;IRAN:  KHABIS,HENGAM ISLAND;28.58;52.62;27;5.2;;
1973;2;28;6;37;2059;RUSSIA:  KURIL ISLANDS, HIROO, URAKAWA;50.5;156.6;27;7.2;8;
1973;3;9;19;9;;AUSTRALIA:  WOLLONGONG, SYDNEY;-34.13;150.27;13;5.5;5;
1973;3;17;8;30;3226;PHILIPPINES:  QUEZON CITY:  CALAUG,LOPEZ,GUIAYANGAN;13.4;122.8;33;7.5;9;15
1973;4;1;7;12;;ETHIOPIA:  DJIBOUTI;11.66;43.03;31;5.9;;
1973;4;14;8;34;;COSTA RICA: TILARAN, ARENAL, RIO CHIQUITO;10.679;-84.759;33;6.5;;26
1973;4;24;21;30;;"COLOMBIA; SAN CRISTOBAL, VENEZUELA";4.956;-78.144;50;6.5;;1
1973;4;26;20;26;;HAWAII: HILO;19.936;-155.098;48;6.5;8;
1973;6;17;3;55;2060;JAPAN:  HOKKAIDO ISLAND;43.2;145.8;48;7.7;8;
1973;6;24;2;43;2061;RUSSIA:  KURIL ISLANDS;43.3;146.4;50;7.1;8;
1973;6;26;22;32;3506;RUSSIA:  KURIL ISLANDS;43.2;146.6;50;6.6;;
1973;7;14;4;51;;CHINA:  TIBET (XIZANG PROVINCE);35.18;86.48;33;7.5;;
1973;8;18;22;38;;ITALY:  SICILY;37.66;15.167;;3.5;6;
1973;8;28;9;50;;MEXICO:  VERACRUZ, MEXICO CITY;18.27;-96.6;84;6.2;7;600
1973;10;5;5;47;2062;CHILE:  VALPARAISO, LA LIGUA, SANTIAGO;-32.5;-71.5;14;6.7;7;
1973;10;6;15;7;;ANTARCTICA;-60.82;-21.55;33;7.5;;
1973;11;4;15;52;;GREECE:  LEUKAS ISLAND, PREVEZA, VONITSA;38.9;20.44;8;5.5;8;
1973;11;11;7;14;;IRAN:  QESHLAGH,DEH BID;30.57;52.89;11;5.5;;1
1973;11;23;13;36;;AZORES:  PICO, FAIAL, TERCEIRA;38.46;-28.31;5;5.1;8;1
1973;11;29;10;57;;GREECE:  CRETE, PALAEOCHORA, CHANIA;35.18;23.8;26;5.6;8;
1973;12;28;13;41;;VANUATU ISLANDS:  ESPIRITU SANTO, LUGANILLE;-14.46;166.6;26;7.5;7;
1973;12;29;0;19;;VANUATU ISLANDS:  LUGANVILLE, LAMAP;-15.12;166.9;47;7.2;8;
1974;1;5;8;33;;PERU:  LIMA, YAUYOS;-12.3;-76.35;98;6.3;;10
1974;1;31;23;30;2063;SOLOMON ISLANDS;-7.5;155.9;34;7;;
1974;2;1;0;1;;TURKEY:  IZMIR;38.6;27;29;5.2;;2
1974;2;1;3;12;2064;SOLOMON ISLANDS;-7.4;155.6;40;7.1;6;
1974;4;18;1;19;;COLOMBIA:  NE, CEPITA, SAN ANDREAS;6.89;-72.93;24;5;;3
1974;4;22;0;29;;CHINA:  JIANGSU PROVINCE;31.6;119.2;16;5.5;;
1974;5;8;23;33;2065;JAPAN:  NAKAGI;34.5;138.7;2;6.5;9;30
1974;5;10;19;25;;CHINA:  YUNNAN AND SICHUAN PROVINCES, CHAO-T'UNG;28.24;104.01;11;7.1;;20000
1974;6;12;16;25;;VENEZUELA;10.56;-63.38;34;6.1;;5
1974;6;20;17;8;;BALKANS NW:  SLOVENIA:  KOZJANSKO;44.97;15.53;7;4.5;7;
1974;7;1;16;51;;ARGENTINA:  LOS TOLDOS;-22.124;-64.638;18;5.9;;
1974;7;4;19;30;;MONGOLIA;45.14;94.03;33;6.7;;
1974;7;13;1;18;;COLOMBIA: BOGOTA, CALI, PEREIRA;7.75;-77.69;12;7.3;;11
1974;8;3;18;16;;JAPAN:  HONSHU:  KAKIOTA,  MITO, TOKYO;36;139.82;58;5.7;6;2
1974;8;18;10;44;2066;CHILE:  LA UNION, VALDIVIA;-38.5;-73.4;36;7.1;6;
1974;9;23;19;28;;GABON;-0.28;12.92;33;6.2;;
1974;9;27;5;47;2067;RUSSIA:  KURIL-JAPAN:  HOKKAIDO;43.2;146.7;43;6.7;4;
1974;10;3;14;21;2068;PERU:  LIMA, CALLAO;-12.27;-77.79;13;8.1;9;78
1974;10;8;9;50;;"ANTIGUA AND BARBUDA; ST KITTS";17.3;-62;47;7.5;8;
1974;12;2;9;5;;IRAN:  SARCHAHAN,SAADATABAD,GAHKOM,SIRUIYEH;28;55.8;36;5.4;;
1974;12;28;12;11;2071;PAKISTAN:  BALAKOT, PATAN;35.1;72.9;22;6.2;7;5300
1975;1;9;23;9;;RUSSIA:  DAGESTAN;42.89;46.99;31;5.2;;
1975;1;15;9;42;2072;INDONESIA:  MALUKU:  BANDANAIRA;-5;130;;5.9;7;
1975;1;19;8;2;;INDIA:  KASHMIR:   KINNAUR DISTRICT;32.46;78.43;33;6.8;;47
1975;1;23;14;19;;JAPAN:  AROSAN;33;131.1;10;5.8;7;
1975;2;2;8;43;;ALASKA:  ALEUTIAN ISLANDS:  NEAR ISLANDS;53.11;173.5;10;7.6;9;
1975;2;4;11;36;;CHINA:  LIAONING PROVINCE:  YINGTAO, ANSHAN;40.64;122.58;33;7.4;10;300
1975;2;9;4;45;;INDONESIA:  JAVA;-6.7;106.7;27;5.6;8;1
1975;3;7;7;4;;IRAN:  SARKHUN,QALEH QAZI,QADHAD,NONG-E-BALA;27.5;56.26;27;6.1;;7
1975;3;13;15;26;2074;CHILE:  COQUIMBO, LA SERENA;-29.9;-71.3;4;6.9;8;2
1975;3;27;5;15;;"TURKEY:  W; CANAKKALE, ECEABAT, GELIBOLU, LAPSEKI";40.42;26.14;5;6.7;6;
1975;3;28;2;31;;IDAHO:  POCATELLO VALLEY;42.06;-112.55;5;6;8;
1975;4;5;9;34;;VENEZUELA;10.04;-69.75;33;6.1;;3
1975;4;20;17;35;;JAPAN:  OITA, AROSAN;33.19;131.3;7;6.1;6;
1975;5;10;14;27;;CHILE:  CENTRAL;-38.18;-73.23;6;7.7;;
1975;5;26;9;11;2567;ATLANTIC OCEAN:  MADERIA ISLANDS;35.997;-17.649;33;7.7;6;
1975;6;10;13;47;2075;RUSSIA:  KURIL-JAPAN:  HOKKAIDO;43.024;147.734;15;7;;
1975;7;8;12;4;;MYANMAR (BURMA):  PAGAN;21.49;94.7;157;6.5;;1
1975;7;11;7;18;;ALGERIA:  DJEBEL BABOR;36.32;5.241;30;4.3;;1
1975;7;20;14;37;2076;PAPUA NEW GUINEA:  BISMARCK SEA: BOUGAINVILLE;-6.59;155.054;49;7.9;8;
1975;7;20;19;54;;PAPUA NEW GUINEA:  SOLOMON ISLANDS: BUIN, BOKU;-7.104;155.152;44;7.7;7;
1975;8;1;20;20;;CALIFORNIA:  OROVILLE;39.439;-121.528;15;5.6;8;
1975;9;6;9;20;;TURKEY:  LICE;38.474;40.723;26;6.7;9;2311
1975;9;21;14;16;;IRAN:  SARPIR,DORAHAN,DEH BAGH;31.599;51.037;33;5;7;2
1975;10;11;14;35;;TONGA ISLANDS:  S OF TONGA;-24.894;-175.119;9;7.8;;
1975;10;31;8;28;2079;PHILIPPINES;12.54;125.993;50;7.6;6;1
1975;11;1;1;17;;GUAM;13.843;144.754;113;6.1;7;
1975;11;29;14;47;2080;HAWAII;19.451;-155.033;2;7.7;9;
1975;12;16;21;1;5661;FIJI ISLANDS;-18.672;178.464;33;4.9;;
1975;12;26;15;56;2081;SAMOA ISLANDS;-16.265;-172.467;33;7.8;5;
1975;12;31;9;45;;GREECE:  KATO-MAKRINOU;38.628;21.798;19;5.5;9;1
1976;1;13;13;29;;ICELAND:  KOPASKER;66.16;-16.58;33;6.4;;
1976;1;14;15;56;;KERMADEC ISLANDS;-29.208;-177.886;69;7.8;8;
1976;1;14;16;47;2083;KERMADEC ISLANDS;-28.427;-177.657;33;8;;
1976;1;21;10;5;2084;RUSSIA:  KURIL ISLANDS;44.915;149.123;41;7;5;
1976;2;4;9;1;2085;GUATEMALA:  CHIMALTENANGO, GUATEMALA CITY;15.324;-89.101;5;7.5;9;23000
1976;3;13;16;30;;GUATEMALA;14.767;-91.061;5;5.1;;4
1976;3;19;13;3;;AFGHANISTAN:  HINDU-KUSH:  SHAMAGAN PROVINCE;36.61;67.79;33;5.5;8;50
1976;3;25;11;55;;TURKEY;41.13;43.01;18;4.8;;1
1976;4;8;2;40;;UZBEKISTAN:  GAZLI;40.31;63.77;33;7;7;
1976;4;9;7;8;;ECUADOR:  ESMERALDOS;0.78;-79.8;9;6.7;;10
1976;4;29;22;18;;TURKEY;40.89;42.85;44;5.5;;4
1976;5;6;20;0;;ITALY:  NE, BALKANS NW:   SLOVENIA: NW;46.356;13.275;9;6.5;10;978
1976;5;17;2;58;;UZBEKISTAN:  GAZLI, BUKHARA;40.38;63.47;10;7;10;
1976;5;29;12;23;;CHINA:  YUNNAN PROVINCE:  LUNGLING-LUSHI;24.57;98.953;8;7.3;9;
1976;5;29;14;0;;CHINA:  YUNNAN PROVINCE:  LUNGLING-LUSHI;24.531;98.71;10;7.4;9;
1976;6;7;14;26;;MEXICO:  MEXICO CITY;17.4;-100.64;45;6.4;;
1976;6;25;19;18;;INDONESIA:  NEW GUINEA:  IRIAN JAYA;-4.603;140.091;33;7.1;;6000
1976;7;11;16;54;5669;PANAMA: DARIEN;7.4;-78.1;22;6.7;;5
1976;7;14;7;13;;INDONESIA:  BALI;-8.17;114.888;40;6.5;;573
1976;7;26;2;56;;MALAYSIA:  SABAH:  LAHAD,DATU,KANAK;4.96;118.31;33;6.2;7;
1976;7;27;19;42;;CHINA:  NE:  TANGSHAN;39.57;117.98;23;7.5;11;242769
1976;7;28;10;45;;CHINA:  NE:  TANGSHAN;39.664;118.401;26;7.4;9;
1976;8;16;16;11;2086;PHILIPPINES:  MINDANAO:  S;6.292;124.09;33;8;6;1200
1976;8;17;4;19;;PHILIPPINES:  MINDANAO;7.249;122.939;22;6.8;;
1976;8;19;1;12;;TURKEY:  DENIZLI;37.7;28.89;3;4.9;4;4
1976;9;11;16;31;;ITALY:  NORTHEASTERN;46.28;13.157;16;5.5;7;5
1976;9;15;3;15;;ITALY:  NORTHEASTERN;46.302;13.197;10;6;9;11
1976;9;15;9;21;;ITALY-BALKANS NW;46.32;13.13;17;5.9;9;2
1976;10;29;2;51;;INDONESIA:  NEW GUINEA:  IRIAN JAYA:  JAYAWIJAYA;-4.517;139.918;33;7.1;8;133
1976;11;7;4;0;;IRAN:  KHORASAN PROVINCE;33.8;59.15;13;6.2;8;17
1976;11;24;12;22;;TURKEY:  MURADIYE;39.12;44.03;36;7.3;10;5000
1976;11;27;21;42;;"AFGHANISTAN; TAJIKISTAN:  KHOROG";36.51;71.04;190;6.1;5;
1976;11;30;0;40;;CHILE:  POZO ALMONTE, OFICINA VICTORIA, ARICA;-20.52;-68.92;82;7.3;8;1
1976;12;8;8;38;;SOUTH AFRICA;-27.953;26.653;33;5.2;;4
1976;12;27;;;;IRAN:  SADAL,DALAK DASHI,AB-E-GARM,SIAH CHESHMEH;39;44;;;;1
1977;1;26;13;11;;INDONESIA:  BALI: KAYUBIHI,BANJAR ANTUGAN JEHEM;-8.22;115.19;33;5.2;6;
1977;1;31;14;26;;TAJIKISTAN;40.04;70.85;20;5.9;;
1977;3;4;19;21;;ROMANIA:  BUCHAREST;45.777;26.703;89;7.5;;1641
1977;3;8;23;17;;INDONESIA:  SUMATERA,SINURAT,TALU;0.45;100.02;22;6;8;
1977;3;18;21;43;;PHILIPPINES:  LUZON:  MANILA;16.77;122.33;37;7.3;7;1
1977;3;21;21;18;;IRAN:  BANDAR ABBAS;27.61;56.39;29;6.9;;167
1977;3;25;2;39;;TURKEY;38.56;40.02;21;4.9;;30
1977;4;2;7;15;2088;SAMOA ISLANDS:  APIA;-16.696;-172.095;33;7.6;6;
1977;4;6;13;36;;IRAN:  NAGHAN,ARDAL,JAGHDAN,DASTGERD,KORDAN,SARMUR;31.98;50.68;41;5.9;;366
1977;4;20;23;13;2089;SOLOMON ISLANDS;-9.828;160.323;33;6.8;6;34
1977;4;20;23;42;2568;SOLOMON ISLANDS;-9.89;160.348;19;7.6;7;
1977;4;20;23;49;;SOLOMON ISLANDS;-9.844;160.822;33;7.5;;
1977;4;21;4;24;2090;SOLOMON ISLANDS;-9.965;160.731;33;8.1;7;18
1977;5;26;1;35;;IRAN:  AZARBAIJAN;38.934;44.38;37;5.4;;3
1977;5;28;;;;IRAN:  SIAH CHESHMEH,MUKHUR,ZOLUL,DALIK DASHI;39;44;;;;6
1977;6;22;12;8;2091;TONGA TRENCH;-22.878;-175.9;65;7.2;4;1
1977;7;16;13;13;;BALKANS NW:  SLOVENIA:  TRSTENIK,BELA,TENETISE;46.29;14.29;6;4.6;6;
1977;8;19;6;8;2092;INDONESIA:  SUNDA ISLANDS;-11.085;118.464;33;8;;
1977;8;28;20;10;2094;PAPUA NEW GUINEA:  ADMIRALTY ISLANDS;-1.081;146.23;33;5.5;4;
1977;8;31;0;42;;COLOMBIA:  APARTADO, MEDELLIN;7.34;-76.3;33;6.5;;3
1977;10;10;11;53;2095;TONGA TRENCH;-25.856;-175.406;33;7.2;;
1977;11;3;2;22;;ROMANIA:  VELINGRAD;42.11;23.97;6;5.1;7;
1977;11;9;11;20;;IRAN:  GORGAN;36.73;55.04;33;4.9;;
1977;11;23;9;26;;ARGENTINA:  SAN JUAN PROVINCE:  MENDOZA;-31.03;-67.77;13;7.4;9;70
1977;12;19;23;34;;IRAN:  BAB-TANGOL;30.95;56.47;31;5.8;;584
1978;1;14;3;24;2096;JAPAN:  TOKKAIDO, OSHIMA;34.809;139.259;14;6.6;5;25
1978;2;9;21;35;;KERMADEC ISLANDS:  S OF;-30.68;-177.36;33;7.7;;
1978;2;15;3;17;;TURKEY;39.69;39.79;33;4.5;;
1978;2;20;4;36;;JAPAN:  OFUNATO, TOHOKU;38.78;141.95;60;6.1;8;
1978;3;11;19;20;;ITALY:  SICILY;38.1;16.03;33;5;;2
1978;3;16;2;0;;PAKISTAN:  QUETTA, NUSHKI;29.926;66.302;33;5.9;2;1
1978;3;19;1;39;;MEXICO:  ACAPULCO;17.03;-99.74;36;6.6;;1
1978;3;22;0;50;2097;RUSSIA:  KURIL ISLANDS;44.026;149.002;33;6.7;4;
1978;3;22;21;34;2569;RUSSIA:  KURIL ISLANDS;44.14;149.029;33;6.6;5;
1978;3;23;0;31;2099;RUSSIA:  KURIL ISLANDS;44.209;148.971;46;6.8;5;
1978;3;23;3;15;2101;RUSSIA:  KURIL ISLANDS;44.932;148.439;33;7.5;6;
1978;3;24;19;47;2103;RUSSIA:  KURIL ISLANDS;44.244;148.862;33;7.6;6;
1978;3;24;21;5;;KAZAKHSTAN:  ALMA-ATA;42.839;78.606;33;7.1;8;
1978;4;13;18;5;;BALKANS NW:  SERBIA:  BRUS;43.269;20.919;33;5.7;;
1978;4;15;23;33;;ITALY:  SICILY;38.391;15.066;14;5.7;;5
1978;5;23;23;34;;GREECE:  THESSALONIKI, VOLVI, LANGADAS;40.759;23.268;10;5.6;7;
1978;6;3;20;3;;JAPAN:  S HONSHU:  HIROSHIMA;35.1;132.6;4;4.9;4;
1978;6;12;8;14;2105;JAPAN:  SANRIKU;38.19;142.028;44;7.7;8;28
1978;6;14;12;32;2106;MINDANAO ISLAND, PHILIPPINES;8.249;122.403;24;6.9;;
1978;6;20;20;3;2107;GREECE: THESSALONIKI;40.739;23.229;3;6.4;8;50
1978;6;22;6;20;2913;ITALY:  ADRIATIC SEA;;;;;;
1978;7;23;14;42;2108;TAIWAN;22.282;121.512;17;7.4;;
1978;7;29;14;37;;GUATEMALA:  PATZUN;14.843;-91.022;10;4.5;;17
1978;8;3;18;11;;CHILE:  NORTHERN:  COPIAPO-TALTAI;-26.51;-70.54;58;7;9;
1978;8;13;22;54;;CALIFORNIA:  SOUTHERN;34.35;-119.7;7;5.6;7;
1978;8;14;14;17;4277;SPAIN;36.63;-6.871;30;4.4;;
1978;9;3;5;8;;GERMANY;48.29;9.01;8;5.3;8;
1978;9;16;15;35;;IRAN:  TABAS;33.386;57.434;33;7.8;;20000
1978;11;1;19;48;;"UZBEKISTAN:   ANDIZHAN; TAJIKISTAN:  DUSHANBE";39.35;72.61;7;6.8;9;
1978;11;29;19;52;2109;MEXICO:  OAXACA;16.01;-96.591;18;7.7;;9
1978;12;6;14;2;;RUSSIA:  KURIL ISLANDS;44.592;146.581;91;7.5;8;
1978;12;14;7;5;;IRAN:  MASJED-E-SOLEYMAN;32.14;49.65;33;6.2;;76
1978;12;23;11;23;;TAIWAN:  PINTUNG;23.247;122.075;33;7;;2
1979;1;16;9;50;;IRAN:  BONZANABAD;33.897;59.472;33;6.8;;200
1979;2;16;10;8;;PERU:  AREQUIPA;-16.39;-72.658;53;6.9;;18
1979;2;20;6;32;2110;IWATE, JAPAN;40.232;143.703;10;6.4;;
1979;2;28;21;27;2111;ALASKA;60.691;-141.671;18;7.5;7;
1979;3;14;11;7;2112;MEXICO:  GUERRERO;17.813;-101.276;49;7.6;;5
1979;4;9;2;10;2914;MONTENEGRO: BAR ULCINJ;41.956;19.023;10;5.3;;
1979;4;15;6;19;2113;BALKANS NW:  MONTENEGRO;42.096;19.209;10;6.9;9;131
1979;5;15;6;59;2915;GREECE: CRETE;34.53;24.437;33;5.6;;
1979;5;21;16;31;;INDONESIA:  BALI;-8.299;115.934;43;5.4;;
1979;5;24;17;23;;BALKANS NW:  MACEDONIA:  DEBAR;42.255;18.752;8;6.2;8;
1979;5;30;9;38;;INDONESIA:  SUMBAWA ISLAND;-8.207;115.949;25;5.8;;22
1979;6;2;9;47;;AUSTRALIA:  WESTERN;-30.812;117.179;6;6.1;;
1979;6;25;5;29;;PAPUA NEW GUINEA:  E, MT HAGEN;-4.98;145.577;189;6.2;;
1979;7;1;20;38;;PANAMA-COSTA RICA:  PUERTO ARMUELLES;8.316;-82.943;28;6.5;;
